,pin,size,ResDepth,ResGradient,ResRho,ResKt,ResSv,AmbTempC,AmbPres,ResE,Resv,ResG,Ks3,Ks2,s3Azn,s3AznVar,s3Dip,s3DipVar,fNum0,fDia_min0,fDia_max0,fStr_nom0,fStr_var0,fDip_nom0,fDip_var0,fNum1,fDia_min1,fDia_max1,fStr_nom1,fStr_var1,fDip_nom1,fDip_var1,fNum2,fDia_min2,fDia_max2,fStr_nom2,fStr_var2,fDip_nom2,fDip_var2,alpha0,alpha1,alpha2,gamma0,gamma1,gamma2,n10,n11,n12,a0,a1,a2,b0,b1,b2,N0,N1,N2,bh0,bh1,bh2,bh_min,bh_max,bh_bound,f_roughness,w_count,w_spacing,w_length,w_azimuth,w_dip,w_proportion,w_phase,w_toe,w_skew,w_intervals,ra,rb,rc,rgh,CemKt,CemSv,GenEfficiency,LifeSpan,TimeSteps,p_whp,Tinj,H_ConvCoef,dT0,dE0,PoreRho,Poremu,Porek,Frack,BH_T,BH_P,s1,s2,s3,perf,r_perf,sand,leakoff,dPp,dPi,stim_limit,Qinj,Vinj,Qstim,Vstim,bval,phi0,phi1,phi2,mcc0,mcc1,mcc2,hfmcc,hfphi
3375,500627586,1600.0,2353.64,85.6815,2633.14,2.53446,2210.12,0.0,0.101,60462800000.0,0.35828,22257100000.0,0.224493,0.358377,5.56318,0.0174533,-0.0278978,0.0174533,4.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,11.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000399826,0.247178,1.0,148.767,1113.9,1.833,0.438,0.547936,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0443,3.0,1.0,50.0,920.168,0.0002,9.86923e-11,9.86923e-08,474.813,21245900.0,60796900.0,35420100.0,30124800.0,1.0,29.7534,0.3,0.0,-6376750.0,100000.0,5.0,0.0438599,41522500.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167293.0,0.404234
3376,445568321,1600.0,2353.64,85.6815,2633.14,2.53446,2210.12,0.0,0.101,60462800000.0,0.35828,22257100000.0,0.224493,0.358377,5.56318,0.0174533,-0.0278978,0.0174533,4.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,11.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000399826,0.247178,1.0,688.241,1113.9,1.833,0.438,0.547936,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0443,3.0,1.0,50.0,920.168,0.0002,9.86923e-11,9.86923e-08,474.813,21245900.0,60796900.0,35420100.0,30124800.0,1.0,137.648,0.3,0.0,-6376750.0,100000.0,5.0,0.00265858,2516900.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167293.0,0.404234
3377,332099117,1600.0,2353.64,85.6815,2633.14,2.53446,2210.12,0.0,0.101,60462800000.0,0.35828,22257100000.0,0.224493,0.358377,5.56318,0.0174533,-0.0278978,0.0174533,4.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,11.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000399826,0.247178,1.0,688.241,1113.9,1.833,0.438,0.547936,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0443,3.0,1.0,50.0,920.168,0.0002,9.86923e-11,9.86923e-08,474.813,21245900.0,60796900.0,35420100.0,30124800.0,1.0,137.648,0.3,0.0,-6376750.0,100000.0,5.0,0.000701606,664217.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167293.0,0.404234
3378,556268979,1600.0,2353.64,85.6815,2633.14,2.53446,2210.12,0.0,0.101,60462800000.0,0.35828,22257100000.0,0.224493,0.358377,5.56318,0.0174533,-0.0278978,0.0174533,4.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,11.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000399826,0.247178,1.0,688.241,1113.9,1.833,0.438,0.547936,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0443,3.0,1.0,50.0,920.168,0.0002,9.86923e-11,9.86923e-08,474.813,21245900.0,60796900.0,35420100.0,30124800.0,1.0,137.648,0.3,0.0,-6376750.0,100000.0,5.0,0.0178186,16869000.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167293.0,0.404234
3379,124621696,1600.0,2353.64,85.6815,2633.14,2.53446,2210.12,0.0,0.101,60462800000.0,0.35828,22257100000.0,0.224493,0.358377,5.56318,0.0174533,-0.0278978,0.0174533,4.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,11.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000399826,0.247178,1.0,688.241,1113.9,1.833,0.438,0.547936,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0443,3.0,1.0,50.0,920.168,0.0002,9.86923e-11,9.86923e-08,474.813,21245900.0,60796900.0,35420100.0,30124800.0,1.0,137.648,0.3,0.0,-6376750.0,100000.0,5.0,0.0168089,15913100.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167293.0,0.404234
3380,162201256,1600.0,2353.64,85.6815,2633.14,2.53446,2210.12,0.0,0.101,60462800000.0,0.35828,22257100000.0,0.224493,0.358377,5.56318,0.0174533,-0.0278978,0.0174533,4.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,11.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000399826,0.247178,1.0,688.241,1113.9,1.833,0.438,0.547936,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0443,3.0,1.0,50.0,920.168,0.0002,9.86923e-11,9.86923e-08,474.813,21245900.0,60796900.0,35420100.0,30124800.0,1.0,137.648,0.3,0.0,-6376750.0,100000.0,5.0,0.00837434,7928060.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167293.0,0.404234
3381,507817809,1600.0,2353.64,85.6815,2633.14,2.53446,2210.12,0.0,0.101,60462800000.0,0.35828,22257100000.0,0.224493,0.358377,5.56318,0.0174533,-0.0278978,0.0174533,4.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,11.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000399826,0.247178,1.0,458.825,1113.9,1.833,0.438,0.547936,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0443,3.0,1.0,50.0,920.168,0.0002,9.86923e-11,9.86923e-08,474.813,21245900.0,60796900.0,35420100.0,30124800.0,1.0,91.7649,0.3,0.0,-6376750.0,100000.0,5.0,0.0698708,66147300.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167293.0,0.404234
3382,360969321,1600.0,2353.64,85.6815,2633.14,2.53446,2210.12,0.0,0.101,60462800000.0,0.35828,22257100000.0,0.224493,0.358377,5.56318,0.0174533,-0.0278978,0.0174533,4.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,11.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000399826,0.247178,1.0,458.825,1113.9,1.833,0.438,0.547936,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0443,3.0,1.0,50.0,920.168,0.0002,9.86923e-11,9.86923e-08,474.813,21245900.0,60796900.0,35420100.0,30124800.0,1.0,91.7649,0.3,0.0,-6376750.0,100000.0,5.0,0.000610138,577623.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167293.0,0.404234
3383,608169635,1600.0,2353.64,85.6815,2633.14,2.53446,2210.12,0.0,0.101,60462800000.0,0.35828,22257100000.0,0.224493,0.358377,5.56318,0.0174533,-0.0278978,0.0174533,4.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,11.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000399826,0.247178,1.0,458.825,1113.9,1.833,0.438,0.547936,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0443,3.0,1.0,50.0,920.168,0.0002,9.86923e-11,9.86923e-08,474.813,21245900.0,60796900.0,35420100.0,30124800.0,1.0,91.7649,0.3,0.0,-6376750.0,100000.0,5.0,0.0146775,13895300.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167293.0,0.404234
3384,992487473,1600.0,2353.64,85.6815,2633.14,2.53446,2210.12,0.0,0.101,60462800000.0,0.35828,22257100000.0,0.224493,0.358377,5.56318,0.0174533,-0.0278978,0.0174533,4.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,11.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000399826,0.247178,1.0,458.825,1113.9,1.833,0.438,0.547936,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0443,3.0,1.0,50.0,920.168,0.0002,9.86923e-11,9.86923e-08,474.813,21245900.0,60796900.0,35420100.0,30124800.0,1.0,91.7649,0.3,0.0,-6376750.0,100000.0,5.0,0.00465041,4402580.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167293.0,0.404234
3385,349078965,1600.0,2353.64,85.6815,2633.14,2.53446,2210.12,0.0,0.101,60462800000.0,0.35828,22257100000.0,0.224493,0.358377,5.56318,0.0174533,-0.0278978,0.0174533,4.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,11.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000399826,0.247178,1.0,458.825,1113.9,1.833,0.438,0.547936,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0443,3.0,1.0,50.0,920.168,0.0002,9.86923e-11,9.86923e-08,474.813,21245900.0,60796900.0,35420100.0,30124800.0,1.0,91.7649,0.3,0.0,-6376750.0,100000.0,5.0,0.0383599,36315600.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167293.0,0.404234
3386,869325810,1600.0,2349.72,83.2387,2762.22,2.73456,2581.23,0.0,0.101,55128400000.0,0.366327,20173900000.0,0.611569,0.743559,4.72999,0.0174533,0.224134,0.0174533,25.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,50.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000176964,0.414041,1.0,596.989,1113.9,1.833,0.438,0.537663,4.71239,0.0,0.0,3.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,28.6763,3.0,1.0,50.0,922.592,0.0002,9.86923e-11,9.86923e-08,468.738,21266400.0,63671200.0,52796900.0,47199900.0,1.0,119.398,0.3,0.0,-6260940.0,100000.0,5.0,0.0614713,58195400.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,304533.0,0.45395
3387,870503920,1600.0,2349.72,83.2387,2762.22,2.73456,2581.23,0.0,0.101,55128400000.0,0.366327,20173900000.0,0.611569,0.743559,4.72999,0.0174533,0.224134,0.0174533,25.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,50.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000176964,0.414041,1.0,596.989,1113.9,1.833,0.438,0.537663,4.71239,0.0,0.0,3.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,28.6763,3.0,1.0,50.0,922.592,0.0002,9.86923e-11,9.86923e-08,468.738,21266400.0,63671200.0,52796900.0,47199900.0,1.0,119.398,0.3,0.0,-6260940.0,100000.0,5.0,0.00873982,8274060.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,304533.0,0.45395
3388,627813423,1600.0,2349.72,83.2387,2762.22,2.73456,2581.23,0.0,0.101,55128400000.0,0.366327,20173900000.0,0.611569,0.743559,4.72999,0.0174533,0.224134,0.0174533,25.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,50.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000176964,0.414041,1.0,596.989,1113.9,1.833,0.438,0.537663,4.71239,0.0,0.0,3.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,28.6763,3.0,1.0,50.0,922.592,0.0002,9.86923e-11,9.86923e-08,468.738,21266400.0,63671200.0,52796900.0,47199900.0,1.0,119.398,0.3,0.0,-6260940.0,100000.0,5.0,0.00725157,6865120.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,304533.0,0.45395
3389,815647388,1600.0,2349.72,83.2387,2762.22,2.73456,2581.23,0.0,0.101,55128400000.0,0.366327,20173900000.0,0.611569,0.743559,4.72999,0.0174533,0.224134,0.0174533,25.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,50.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000176964,0.414041,1.0,596.989,1113.9,1.833,0.438,0.537663,4.71239,0.0,0.0,3.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,28.6763,3.0,1.0,50.0,922.592,0.0002,9.86923e-11,9.86923e-08,468.738,21266400.0,63671200.0,52796900.0,47199900.0,1.0,119.398,0.3,0.0,-6260940.0,100000.0,5.0,0.0216562,20502100.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,304533.0,0.45395
3390,566058749,1600.0,2349.72,83.2387,2762.22,2.73456,2581.23,0.0,0.101,55128400000.0,0.366327,20173900000.0,0.611569,0.743559,4.72999,0.0174533,0.224134,0.0174533,25.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,50.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000176964,0.414041,1.0,596.989,1113.9,1.833,0.438,0.537663,4.71239,0.0,0.0,3.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,28.6763,3.0,1.0,50.0,922.592,0.0002,9.86923e-11,9.86923e-08,468.738,21266400.0,63671200.0,52796900.0,47199900.0,1.0,119.398,0.3,0.0,-6260940.0,100000.0,5.0,0.00105497,998752.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,304533.0,0.45395
3391,645380555,1600.0,2349.72,83.2387,2762.22,2.73456,2581.23,0.0,0.101,55128400000.0,0.366327,20173900000.0,0.611569,0.743559,4.72999,0.0174533,0.224134,0.0174533,25.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,50.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000176964,0.414041,1.0,393.705,1113.9,1.833,0.438,0.537663,4.71239,0.0,0.0,3.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,28.6763,3.0,1.0,50.0,922.592,0.0002,9.86923e-11,9.86923e-08,468.738,21266400.0,63671200.0,52796900.0,47199900.0,1.0,78.741,0.3,0.0,-6260940.0,100000.0,5.0,0.00478301,4528120.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,304533.0,0.45395
3392,108000792,1600.0,2349.72,83.2387,2762.22,2.73456,2581.23,0.0,0.101,55128400000.0,0.366327,20173900000.0,0.611569,0.743559,4.72999,0.0174533,0.224134,0.0174533,25.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,50.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000176964,0.414041,1.0,393.705,1113.9,1.833,0.438,0.537663,4.71239,0.0,0.0,3.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,28.6763,3.0,1.0,50.0,922.592,0.0002,9.86923e-11,9.86923e-08,468.738,21266400.0,63671200.0,52796900.0,47199900.0,1.0,78.741,0.3,0.0,-6260940.0,100000.0,5.0,0.00468744,4437640.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,304533.0,0.45395
3393,521259882,1600.0,2349.72,83.2387,2762.22,2.73456,2581.23,0.0,0.101,55128400000.0,0.366327,20173900000.0,0.611569,0.743559,4.72999,0.0174533,0.224134,0.0174533,25.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,50.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000176964,0.414041,1.0,393.705,1113.9,1.833,0.438,0.537663,4.71239,0.0,0.0,3.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,28.6763,3.0,1.0,50.0,922.592,0.0002,9.86923e-11,9.86923e-08,468.738,21266400.0,63671200.0,52796900.0,47199900.0,1.0,78.741,0.3,0.0,-6260940.0,100000.0,5.0,0.00285683,2704580.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,304533.0,0.45395
3394,868863506,1600.0,2349.72,83.2387,2762.22,2.73456,2581.23,0.0,0.101,55128400000.0,0.366327,20173900000.0,0.611569,0.743559,4.72999,0.0174533,0.224134,0.0174533,25.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,50.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000176964,0.414041,1.0,393.705,1113.9,1.833,0.438,0.537663,4.71239,0.0,0.0,3.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,28.6763,3.0,1.0,50.0,922.592,0.0002,9.86923e-11,9.86923e-08,468.738,21266400.0,63671200.0,52796900.0,47199900.0,1.0,78.741,0.3,0.0,-6260940.0,100000.0,5.0,0.00817951,7743610.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,304533.0,0.45395
3395,723251885,1600.0,2349.72,83.2387,2762.22,2.73456,2581.23,0.0,0.101,55128400000.0,0.366327,20173900000.0,0.611569,0.743559,4.72999,0.0174533,0.224134,0.0174533,25.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,50.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000176964,0.414041,1.0,393.705,1113.9,1.833,0.438,0.537663,4.71239,0.0,0.0,3.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,28.6763,3.0,1.0,50.0,922.592,0.0002,9.86923e-11,9.86923e-08,468.738,21266400.0,63671200.0,52796900.0,47199900.0,1.0,78.741,0.3,0.0,-6260940.0,100000.0,5.0,0.0281104,26612300.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,304533.0,0.45395
3396,183596394,1600.0,2349.72,83.2387,2762.22,2.73456,2581.23,0.0,0.101,55128400000.0,0.366327,20173900000.0,0.611569,0.743559,4.72999,0.0174533,0.224134,0.0174533,25.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,50.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000176964,0.414041,1.0,610.539,1113.9,1.833,0.438,0.537663,4.71239,0.0,0.0,3.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,28.6763,3.0,1.0,50.0,922.592,0.0002,9.86923e-11,9.86923e-08,468.738,21266400.0,63671200.0,52796900.0,47199900.0,1.0,122.108,0.3,0.0,-6260940.0,100000.0,5.0,0.00144455,1367570.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,304533.0,0.45395
3397,929180077,1600.0,2349.72,83.2387,2762.22,2.73456,2581.23,0.0,0.101,55128400000.0,0.366327,20173900000.0,0.611569,0.743559,4.72999,0.0174533,0.224134,0.0174533,25.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,50.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000176964,0.414041,1.0,610.539,1113.9,1.833,0.438,0.537663,4.71239,0.0,0.0,3.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,28.6763,3.0,1.0,50.0,922.592,0.0002,9.86923e-11,9.86923e-08,468.738,21266400.0,63671200.0,52796900.0,47199900.0,1.0,122.108,0.3,0.0,-6260940.0,100000.0,5.0,0.0226953,21485900.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,304533.0,0.45395
